event_id	doc	fmt	gender	stage	stage_id	duration	start	a_id	b_id	x_id	y_id	res_a	res_x	scores
3233	TTEWSINGLES-----------FNL-000100----------	S	W	FNL	000100	1665	2026-02-15 11:30:00	133405		117820		4	0	11-2,11-7,13-11,11-5
3233	TTEXDOUBLES-----------FNL-000100----------	D	X	FNL	000100	1184	2026-02-15 08:00:00	111641	137850	135023	111012	0	3	9-11,2-11,8-11
3233	TTEMDOUBLES-----------FNL-000100----------	D	M	FNL	000100	0	2026-02-14 14:40:00	144528	134718	117357	135367	3	0	11-0,11-0,11-0
3233	TTEMSINGLES-----------FNL-000100----------	S	M	FNL	000100	3201	2026-02-15 12:30:00	134718		104036		2	4	8-11,11-9,7-11,9-11,11-9,8-11
3233	TTEWDOUBLES-----------FNL-000100----------	D	W	FNL	000100	1839	2026-02-14 13:50:00	132701	133814	135935	144861	1	3	6-11,11-6,8-11,8-11
3233	TTEWDOUBLES-----------SFNL000200----------	D	W	SFNL	000200	1163	2026-02-13 13:15:00	112280	133593	135935	144861	0	3	2-11,7-11,9-11
3233	TTEWSINGLES-----------SFNL000100----------	S	W	SFNL	000100	1604	2026-02-15 05:30:00	133405		110797		3	1	11-6,11-7,10-12,11-7
3233	TTEMSINGLES-----------SFNL000200----------	S	M	SFNL	000200	2327	2026-02-15 07:30:00	104036		116820		3	2	13-15,11-7,5-11,11-7,11-9
3233	TTEWDOUBLES-----------SFNL000100----------	D	W	SFNL	000100	948	2026-02-13 13:15:00	132701	133814	134121	137856	3	0	11-4,11-4,11-6
3233	TTEXDOUBLES-----------SFNL000100----------	D	X	SFNL	000100	1904	2026-02-14 07:50:00	131917	201368	111641	137850	0	3	9-11,6-11,9-11
3233	TTEMDOUBLES-----------SFNL000100----------	D	M	SFNL	000100	2592	2026-02-13 13:50:00	144528	134718	200316	131917	3	2	7-11,10-12,11-8,11-8,11-8
3233	TTEMSINGLES-----------SFNL000100----------	S	M	SFNL	000100	1176	2026-02-15 06:50:00	134718		144528		3	0	11-6,11-2,13-11
3233	TTEWSINGLES-----------SFNL000200----------	S	W	SFNL	000200	2310	2026-02-15 06:10:00	135935		117820		1	3	10-12,11-8,8-11,9-11
3233	TTEMDOUBLES-----------SFNL000200----------	D	M	SFNL	000200	1061	2026-02-13 13:50:00	103126	111641	117357	135367	0	3	2-11,3-11,10-12
3233	TTEXDOUBLES-----------SFNL000200----------	D	X	SFNL	000200	1765	2026-02-14 07:50:00	135367	124591	135023	111012	1	3	6-11,11-6,9-11,0-11
3233	TTEXDOUBLES-----------QFNL000200----------	D	X	QFNL	000200	2077	2026-02-13 09:00:00	111641	137850	200316	133593	3	1	11-8,9-11,12-10,11-8
3233	TTEMDOUBLES-----------QFNL000300----------	D	M	QFNL	000300	1514	2026-02-13 06:05:00	103126	111641	120857	133652	3	0	11-7,11-9,11-7
3233	TTEWDOUBLES-----------QFNL000200----------	D	W	QFNL	000200	1557	2026-02-13 06:05:00	131914	201311	134121	137856	0	3	7-11,6-11,11-13
3233	TTEXDOUBLES-----------QFNL000100----------	D	X	QFNL	000100	2168	2026-02-13 09:00:00	131879	131395	131917	201368	1	3	10-12,11-13,12-10,9-11
3233	TTEMSINGLES-----------QFNL000200----------	S	M	QFNL	000200	2408	2026-02-14 12:40:00	144528		114410		3	2	11-6,11-4,11-13,7-11,11-9
3233	TTEMSINGLES-----------QFNL000300----------	S	M	QFNL	000300	1608	2026-02-14 13:15:00	103126		104036		0	3	6-11,8-11,11-13
3233	TTEMDOUBLES-----------QFNL000100----------	D	M	QFNL	000100	1741	2026-02-13 05:30:00	144528	134718	120285	122051	3	1	7-11,11-8,11-6,11-4
3233	TTEWSINGLES-----------QFNL000100----------	S	W	QFNL	000100	1938	2026-02-14 12:40:00	133405		122261		3	0	11-8,11-9,11-5
3233	TTEMSINGLES-----------QFNL000400----------	S	M	QFNL	000400	2575	2026-02-14 13:15:00	116820		107028		3	2	11-8,9-11,11-7,5-11,14-12
3233	TTEWDOUBLES-----------QFNL000100----------	D	W	QFNL	000100	1864	2026-02-13 05:30:00	132701	133814	117463	122428	3	1	11-6,11-13,11-9,11-3
3233	TTEXDOUBLES-----------QFNL000400----------	D	X	QFNL	000400	1022	2026-02-13 09:00:00	119042	132909	135023	111012	0	3	8-11,4-11,9-11
3233	TTEMDOUBLES-----------QFNL000400----------	D	M	QFNL	000400	1488	2026-02-13 05:30:00	117002	122002	117357	135367	0	3	7-11,9-11,12-14
3233	TTEWSINGLES-----------QFNL000300----------	S	W	QFNL	000300	1357	2026-02-14 11:30:00	135935		122428		3	0	11-6,11-8,11-9
3233	TTEXDOUBLES-----------QFNL000300----------	D	X	QFNL	000300	2469	2026-02-13 09:00:00	137242	133592	135367	124591	2	3	11-9,7-11,12-14,11-6,7-11
3233	TTEWDOUBLES-----------QFNL000400----------	D	W	QFNL	000400	2750	2026-02-13 05:30:00	135935	144861	122261	123848	3	2	11-4,8-11,7-11,11-9,11-9
3233	TTEWSINGLES-----------QFNL000200----------	S	W	QFNL	000200	1778	2026-02-14 11:30:00	110797		145033		3	1	3-11,11-8,13-11,11-3
3233	TTEMDOUBLES-----------QFNL000200----------	D	M	QFNL	000200	1366	2026-02-13 06:40:00	200316	131917	104379	114410	3	0	11-5,11-6,14-12
